# s_m;x_m;y_m;psi_rad;kappa_radpm;vx_mps;ax_mps2
0.000000;-72.504861;50.575911;-0.068243;-0.606624;5.195226;-1.171250
0.199983;-72.316268;50.552334;-0.178860;-0.555291;5.149943;-0.883187
0.399967;-72.129678;50.508588;-0.279912;-0.498633;5.115532;-0.599896
0.599950;-71.945784;50.446318;-0.371283;-0.442976;5.092026;-0.317474
0.799933;-71.765276;50.367170;-0.453497;-0.392176;5.079542;-0.031947
0.999917;-71.588846;50.272792;-0.527440;-0.348063;5.078284;0.260995
1.199900;-71.417186;50.164828;-0.594164;-0.311145;5.088552;0.565546
1.399883;-71.250986;50.044925;-0.654752;-0.281221;5.110730;0.901046
1.599867;-71.090939;49.914730;-0.710255;-0.257806;5.145867;1.221647
1.799850;-70.937734;49.775888;-0.761664;-0.240391;5.193127;1.530425
1.999833;-70.792093;49.630075;-0.809906;-0.229064;5.251732;1.827220
2.199817;-70.654861;49.479060;-0.856348;-0.225933;5.320857;1.997846
2.399800;-70.525602;49.322981;-0.901749;-0.221958;5.395423;2.019854
2.599783;-70.404167;49.162187;-0.946017;-0.217295;5.469777;1.968401
2.799767;-70.290408;48.997027;-0.989086;-0.212107;5.541277;1.825642
2.999750;-70.184176;48.827851;-1.030910;-0.206546;5.606777;1.903628
3.199734;-70.085324;48.655006;-1.071466;-0.200757;5.674270;1.658387
3.399717;-69.993703;48.478842;-1.110749;-0.194873;5.732420;1.356941
3.599700;-69.909164;48.299708;-1.148770;-0.189009;5.779565;1.035882
3.799684;-69.831559;48.117952;-1.185556;-0.183266;5.815298;0.703853
3.999667;-69.760737;47.933911;-1.221147;-0.177620;5.839452;0.372270
4.199650;-69.696478;47.747757;-1.255451;-0.170555;5.852188;0.054676
4.399634;-69.638520;47.559604;-1.288248;-0.162451;5.854056;-0.233083
4.599617;-69.586536;47.369421;-1.319408;-0.153509;5.846088;-0.472242
4.799600;-69.540199;47.177178;-1.348827;-0.143933;5.829911;-0.653839
4.999584;-69.499183;46.982843;-1.376425;-0.133915;5.807439;-0.817570
5.199567;-69.463162;46.786386;-1.402148;-0.123631;5.779217;-0.961434
5.399550;-69.431810;46.587774;-1.425962;-0.113237;5.745851;-1.082584
5.599534;-69.404799;46.386978;-1.447851;-0.102865;5.708048;-1.188405
5.799517;-69.381804;46.183966;-1.467817;-0.092623;5.666259;-1.284399
5.999500;-69.362502;45.978757;-1.485782;-0.077239;5.620745;-1.370314
6.199484;-69.346228;45.771850;-1.497361;-0.034782;5.571776;-1.443065
6.399467;-69.331401;45.564072;-1.500328;0.006200;5.519738;-1.500814
6.599450;-69.316327;45.356626;-1.494758;0.047622;5.465093;-1.542802
6.799434;-69.299315;45.150719;-1.480458;0.091429;5.408342;-1.546241
6.999417;-69.278671;44.947556;-1.456968;0.139644;5.350862;-1.496100
7.199400;-69.252704;44.748342;-1.423559;0.194363;5.294651;-1.407477
7.399384;-69.219720;44.554281;-1.379249;0.257618;5.241220;-1.292480
7.599367;-69.178029;44.366580;-1.322854;0.330980;5.191670;-1.186772
7.799350;-69.125936;44.186444;-1.253110;0.414719;5.145753;-1.093700
7.999334;-69.059828;44.010562;-1.166736;0.493341;5.103070;-1.012838
