# s_m;x_m;y_m;psi_rad;kappa_radpm;vx_mps;ax_mps2
0.000000;26.480576;34.573058;-0.232534;-0.520024;5.492358;-1.707861
0.199929;26.664557;34.519972;-0.327788;-0.473237;5.429834;-1.502841
0.399858;26.844132;34.449957;-0.414089;-0.421738;5.374214;-1.281951
0.599787;27.019251;34.364610;-0.491215;-0.370299;5.326310;-1.044607
0.799716;27.189863;34.265532;-0.559438;-0.321932;5.286954;-0.793335
0.999645;27.355921;34.154321;-0.619320;-0.278139;5.256868;-0.535482
1.199574;27.517375;34.032576;-0.671556;-0.239352;5.236463;-0.273658
1.399503;27.674175;33.901896;-0.716863;-0.205353;5.226004;-0.029920
1.599432;27.826272;33.763881;-0.755915;-0.175576;5.224860;0.195489
1.799361;27.973616;33.620128;-0.789301;-0.149294;5.232335;0.400506
1.999290;28.116164;33.472232;-0.817509;-0.125871;5.247616;0.576219
2.199219;28.254959;33.320134;-0.845327;-0.144521;5.269523;0.690531
2.399148;28.388141;33.165201;-0.876850;-0.164250;5.295658;0.775826
2.599077;28.515036;33.007188;-0.912221;-0.184994;5.324867;0.826886
2.799006;28.634973;32.845852;-0.951568;-0.206576;5.355824;0.831308
2.998935;28.747278;32.680950;-0.994983;-0.228673;5.386766;1.079013
3.198864;28.851279;32.512238;-1.042503;-0.250791;5.426666;1.108680
3.398793;28.946303;32.339471;-1.094089;-0.272245;5.467359;1.124141
3.598722;29.031677;32.162408;-1.149602;-0.292167;5.508313;1.127356
3.798651;29.106728;31.980803;-1.208780;-0.309546;5.549081;1.121658
3.998581;29.170774;31.794444;-1.271191;-0.320925;5.589347;1.110617
4.198510;29.223227;31.603619;-1.333527;-0.309375;5.628933;1.097488
4.398439;29.264088;31.408856;-1.394167;-0.300417;5.667780;1.085036
4.598368;29.293333;31.211114;-1.453550;-0.294079;5.705926;1.075546
4.798297;29.310938;31.011350;-1.512115;-0.290356;5.743488;1.053871
4.998226;29.316878;30.810523;-1.570304;-0.289233;5.780057;1.029861
5.198155;29.311128;30.609590;4.654630;-0.290688;5.815570;1.007769
5.398084;29.293663;30.409511;4.595879;-0.294702;5.850113;0.992907
5.598013;29.264459;30.211242;4.536196;-0.301247;5.883948;1.174701
5.797942;29.223492;30.015742;4.475153;-0.310276;5.923728;1.419568
5.997871;29.170721;29.823920;4.412412;-0.316096;5.971447;1.651324
6.197800;29.106303;29.636241;4.351827;-0.293956;6.026481;1.869218
6.397729;29.031154;29.452847;4.295957;-0.269477;6.088177;2.072581
6.597658;28.946222;29.273524;4.245016;-0.243846;6.155862;2.261121
6.797587;28.852458;29.098061;4.199076;-0.217985;6.228865;2.435308
6.997516;28.750811;28.926245;4.158108;-0.192539;6.306547;2.475527
7.197445;28.642231;28.757862;4.122016;-0.167896;6.384544;2.508551
7.397374;28.527668;28.592700;4.090663;-0.144234;6.462620;2.527745
7.597303;28.408071;28.430546;4.063901;-0.121564;6.540352;2.537316
7.797232;28.284390;28.271188;4.041590;-0.099772;6.617459;2.541102
7.997161;28.157717;28.114590;4.023515;-0.082938;6.693792;2.542642
8.197090;28.029019;27.960871;4.007354;-0.078253;6.769309;2.551668
8.397019;27.898090;27.809377;3.992164;-0.073458;6.844257;2.605437
8.596948;27.765075;27.659966;3.977956;-0.068574;6.919946;2.654181
