# s_m;x_m;y_m;psi_rad;kappa_radpm;vx_mps;ax_mps2
0.000000;129.683014;50.854572;-0.408006;-1.691277;4.104574;-1.040745
0.199996;129.826433;50.767300;-0.679737;-1.497138;4.053546;-0.736767
0.399993;129.946748;50.643350;-0.911574;-1.180136;4.017030;-0.446315
0.599989;130.043883;50.488592;-1.100445;-0.899730;3.994748;-0.162144
0.799985;130.117757;50.308894;-1.254663;-0.701851;3.986622;0.122973
0.999981;130.168294;50.110125;-1.384739;-0.577350;3.992786;0.413659
1.199978;130.195415;49.898155;-1.499884;-0.507970;4.013453;0.722797
1.399974;130.199041;49.678853;4.675541;-0.480512;4.049311;1.087415
1.599970;130.179094;49.458089;4.568721;-0.488524;4.102667;1.454875
1.799966;130.135496;49.241731;4.456793;-0.531289;4.172986;1.831818
1.999963;130.075697;49.053217;4.355153;-0.489017;4.259874;2.221491
2.199959;129.998862;48.873096;4.265245;-0.426980;4.362924;2.622175
2.399955;129.907069;48.699669;4.188205;-0.357511;4.481513;3.022244
2.599952;129.802593;48.531975;4.124544;-0.287134;4.614416;3.385666
2.799948;129.687705;48.369053;4.074110;-0.219504;4.758894;3.602877
2.999944;129.564679;48.209940;4.036433;-0.155903;4.907973;4.079090
3.199940;129.435789;48.053675;4.010977;-0.096022;5.071470;4.213665
3.399937;129.303306;47.899297;3.997312;-0.038634;5.235001;4.267060
3.599933;129.169504;47.745843;3.995204;0.017965;5.395557;4.226571
3.799929;129.036657;47.592351;4.004669;0.075669;5.550011;4.127157
3.999926;128.905912;47.437181;4.019462;0.068338;5.696794;3.997635
4.199922;128.778037;47.281087;4.032290;0.058717;5.835451;3.858577
4.399918;128.652606;47.124232;4.043078;0.048635;5.966229;3.726246
4.599914;128.529172;46.966753;4.051770;0.038181;6.089857;3.615862
4.799911;128.407291;46.808788;4.058321;0.027443;6.207469;3.544101
4.999907;128.286517;46.650476;4.062699;0.016505;6.320624;3.531033
5.199903;128.166405;46.491956;4.064884;0.005448;6.431382;3.496089
5.399899;128.046510;46.333365;4.064864;-0.005647;6.539196;3.423113
5.599896;127.926386;46.174841;4.062640;-0.016701;6.643064;3.306842
5.799892;127.805601;46.016540;4.058226;-0.026999;6.741885;3.146156
5.999888;127.684101;45.858918;4.053309;-0.022429;6.834578;2.941499
6.199885;127.561682;45.701562;4.049288;-0.017921;6.920118;2.738830
6.399881;127.438513;45.544405;4.046155;-0.013464;6.998825;2.538012
6.599877;127.314764;45.387379;4.043905;-0.009049;7.070978;2.338994
6.799873;127.190603;45.230416;4.042533;-0.004666;7.136828;2.141787
6.999870;127.066200;45.073450;4.042036;-0.000305;7.196597;1.946439
7.199866;126.941725;44.916412;4.042411;0.004045;7.250488;1.753029
7.399862;126.817347;44.759234;4.043657;0.008394;7.298683;1.561653
7.599859;126.693235;44.601849;4.045776;0.012752;7.341350;1.372420
7.799855;126.569558;44.444189;4.048763;0.016309;7.378643;1.185449
7.999851;126.446412;44.286228;4.051481;0.010831;7.410705;1.000863
8.199847;126.323663;44.128070;4.053100;0.005340;7.437667;0.818787
8.399844;126.201133;43.969845;4.053618;-0.000164;7.459651;0.639349
8.599840;126.078643;43.811682;4.053034;-0.005677;7.476773;0.462676
8.799836;125.956013;43.653711;4.051347;-0.011199;7.489138;0.288893
8.999832;125.833067;43.496061;4.048555;-0.016727;7.496849;0.118126
9.199829;125.709623;43.338861;4.044659;-0.022258;7.500000;0.000000
9.399825;125.585505;43.182240;4.039659;-0.027789;7.500000;0.000000
9.599821;125.460533;43.026329;4.033554;-0.033315;7.500000;0.000000
9.799818;125.334521;42.871247;4.026367;-0.037125;7.500000;0.000000
9.999814;125.207344;42.716987;4.019754;-0.029032;7.500000;0.000000
10.199810;125.079259;42.563450;4.014758;-0.020942;7.500000;0.000000
10.399806;124.950516;42.410433;4.011378;-0.012858;7.500000;0.000000
10.599803;124.821367;42.257730;4.009614;-0.004779;7.500000;0.000000
10.799799;124.692061;42.105139;4.009466;0.003295;7.500000;0.000000
10.999795;124.562849;41.952456;4.010933;0.011369;7.500000;0.000000
11.199791;124.433982;41.799475;4.014014;0.019442;7.500000;0.000000
11.399788;124.305711;41.645994;4.018711;0.027516;7.500000;0.000000
11.599784;124.178285;41.491808;4.025022;0.035589;7.500000;0.000000
11.799780;124.051966;41.336726;4.032898;0.040805;7.500000;0.000000
11.999777;123.926904;41.180704;4.040211;0.032337;7.500000;0.000000
12.199773;123.802838;41.023857;4.045831;0.023873;7.500000;0.000000
12.399769;123.679510;40.866402;4.049760;0.015416;7.500000;0.000000
12.599765;123.556657;40.708554;4.051998;0.006965;7.500000;0.000000
12.799762;123.434019;40.550529;4.052546;-0.001483;7.500000;0.000000
12.999758;123.311335;40.392542;4.051405;-0.009932;7.500000;0.000000
13.199754;123.188345;40.234808;4.048573;-0.018385;7.500000;0.000000
13.399751;123.064789;40.077544;4.044050;-0.026845;7.500000;0.000000
13.599747;122.940405;39.920964;4.037835;-0.035312;7.500000;0.000000
13.799743;122.814926;39.765274;4.030005;-0.040173;7.500000;0.000000
13.999739;122.688223;39.610539;4.022803;-0.031853;7.500000;0.000000
14.199736;122.560538;39.456616;4.017265;-0.023529;7.500000;0.000000
14.399732;122.432127;39.303293;4.013391;-0.015204;7.500000;0.000000
14.599728;122.303248;39.150356;4.011183;-0.006880;7.500000;0.000000
14.799724;122.174156;38.997595;4.010639;0.001442;7.500000;0.000000
14.999721;122.045108;38.844797;4.011760;0.009765;7.500000;0.000000
15.199717;121.916361;38.691749;4.014545;0.018089;7.500000;0.000000
15.399713;121.788171;38.538239;4.018995;0.026413;7.500000;0.000000
15.599710;121.660795;38.384055;4.025110;0.034736;7.500000;0.000000
15.799706;121.534496;38.228999;4.032781;0.038924;7.500000;0.000000
15.999702;121.409393;38.073012;4.039811;0.031390;7.500000;0.000000
16.199698;121.285256;37.916224;4.045335;0.023861;7.500000;0.000000
16.399695;121.161855;37.758828;4.049355;0.016337;7.500000;0.000000
16.599691;121.038959;37.601016;4.051871;0.008820;7.500000;0.000000
16.799687;120.916335;37.442981;4.052883;0.001305;7.500000;0.000000
16.999684;120.793753;37.284913;4.052393;-0.006209;7.500000;0.000000
17.199680;120.670981;37.127007;4.050399;-0.013727;7.500000;0.000000
17.399676;120.547788;36.969453;4.046902;-0.021250;7.500000;0.000000
17.599672;120.423942;36.812444;4.041899;-0.028780;7.500000;0.000000
17.799669;120.299199;36.656151;4.035515;-0.032197;7.500000;0.000000
17.999665;120.173453;36.500617;4.029683;-0.026122;7.500000;0.000000
18.199661;120.046904;36.345752;4.025067;-0.020041;7.500000;0.000000
18.399657;119.919738;36.191400;4.021667;-0.013957;7.500000;0.000000
18.599654;119.792143;36.037404;4.019484;-0.007872;7.500000;0.000000
18.799650;119.664306;35.883609;4.018518;-0.001788;7.500000;0.000000
18.999646;119.536412;35.729858;4.018769;0.004297;7.500000;0.000000
19.199643;119.408649;35.575995;4.020237;0.010381;7.500000;0.000000
19.399639;119.281204;35.421865;4.022922;0.016464;7.500000;0.000000
19.599635;119.154263;35.267311;4.026823;0.022545;7.500000;0.000000
19.799631;119.028017;35.112188;4.031802;0.024699;7.500000;0.000000
19.999628;118.902526;34.956460;4.036227;0.019547;7.500000;0.000000
