# s_m;x_m;y_m;psi_rad;kappa_radpm;vx_mps;ax_mps2
0.000000;129.763904;51.016352;-0.403748;-1.321845;4.210005;-1.295087
0.199950;129.919136;50.927578;-0.631587;-1.201744;4.148040;-0.961671
0.399901;130.053695;50.805874;-0.833268;-1.014931;4.101422;-0.632513
0.599851;130.167006;50.656211;-1.006644;-0.836357;4.070470;-0.302411
0.799802;130.258495;50.483561;-1.155862;-0.698085;4.055587;0.034269
0.999752;130.327588;50.292896;-1.287239;-0.604189;4.057277;0.383924
1.199702;130.373711;50.089186;-1.407121;-0.549231;4.076153;0.725835
1.399653;130.396290;49.877404;-1.521270;-0.527264;4.111604;1.065216
1.599603;130.394750;49.662521;4.648269;-0.534588;4.163084;1.408314
1.799554;130.368518;49.449507;4.530182;-0.569860;4.230184;1.758804
1.999504;130.322978;49.260608;4.423287;-0.519471;4.312517;2.117350
2.199454;130.259188;49.078534;4.329837;-0.447539;4.409595;2.479913
2.399405;130.179231;48.901214;4.250184;-0.371333;4.520647;2.833654
2.599355;130.085465;48.728057;4.184416;-0.297439;4.644290;3.147477
2.799306;129.980245;48.558470;4.131997;-0.228962;4.777877;3.350596
2.999256;129.865926;48.391861;4.092150;-0.166505;4.916098;3.822465
3.199206;129.744867;48.227637;4.064108;-0.109180;5.069184;4.055992
3.399157;129.619422;48.065206;4.047274;-0.055323;5.226721;4.240558
3.599107;129.491948;47.903976;4.041296;-0.002887;5.386503;4.365403
3.799058;129.364802;47.743353;4.046121;0.050370;5.546183;4.421855
3.999008;129.239431;47.582093;4.056720;0.047253;5.703372;4.360772
4.198959;129.116500;47.420796;4.065251;0.036770;5.854257;4.287457
4.398909;128.995570;47.259655;4.071559;0.025761;5.998907;4.217147
4.598859;128.876133;47.098779;4.075582;0.014328;6.137860;4.164273
4.798810;128.757684;46.938275;4.077274;0.002575;6.272051;4.143756
4.998760;128.639715;46.778250;4.076599;-0.009388;6.402789;4.171603
5.198711;128.521719;46.618812;4.073542;-0.021449;6.531764;4.167364
5.398661;128.403189;46.460070;4.068099;-0.033487;6.658113;4.115128
5.598611;128.283620;46.302129;4.060284;-0.045378;6.780569;4.013522
5.798562;128.162503;46.145098;4.050127;-0.056990;6.897907;3.864401
5.998512;128.039505;45.989128;4.039483;-0.048510;7.009030;3.670217
6.198463;127.914735;45.834011;4.030843;-0.038324;7.112962;3.474233
6.398413;127.788530;45.679541;4.024202;-0.028281;7.209964;3.278822
6.598363;127.661237;45.525523;4.019545;-0.018359;7.300327;3.083958
6.798314;127.533200;45.371757;4.016856;-0.008529;7.384311;2.889679
6.998264;127.404764;45.218049;4.016127;0.001236;7.462147;2.696062
7.198215;127.276276;45.064199;4.017351;0.010969;7.534043;2.503216
7.398165;127.148080;44.910011;4.020525;0.020699;7.600187;2.311263
7.598115;127.020521;44.755288;4.025654;0.030455;7.660751;2.120343
7.798066;126.893945;44.599832;4.032741;0.040261;7.715895;1.930597
7.998016;126.768649;44.443544;4.040225;0.033256;7.765764;1.742176
8.197967;126.644461;44.286505;4.046050;0.024924;7.810492;1.555228
8.397917;126.521111;44.128915;4.050202;0.016569;7.850205;1.369904
8.597867;126.398331;43.970979;4.052680;0.008197;7.885020;1.186353
8.797818;126.275855;43.812900;4.053480;-0.000192;7.915047;1.004720
8.997768;126.153417;43.654882;4.052602;-0.008595;7.940388;0.825151
9.197719;126.030750;43.497128;4.050044;-0.017013;7.961139;0.647786
9.397669;125.907586;43.339843;4.045804;-0.025442;7.977392;0.472763
9.597619;125.783660;43.183230;4.039880;-0.033878;7.989233;0.300216
9.797570;125.658704;43.027493;4.032274;-0.042314;7.996743;0.130277
9.997520;125.532368;42.872585;4.024466;-0.034841;8.000000;0.000000
10.197471;125.404949;42.718554;4.018351;-0.026330;8.000000;0.000000
10.397421;125.276718;42.565191;4.013939;-0.017815;8.000000;0.000000
10.597372;125.147935;42.412278;4.011228;-0.009302;8.000000;0.000000
10.797322;125.018858;42.259593;4.010219;-0.000792;8.000000;0.000000
10.997272;124.889748;42.106918;4.010911;0.007715;8.000000;0.000000
11.197223;124.760864;41.954033;4.013304;0.016219;8.000000;0.000000
11.397173;124.632465;41.800718;4.017398;0.024719;8.000000;0.000000
11.597124;124.504813;41.646752;4.023191;0.033210;8.000000;0.000000
11.797074;124.378165;41.491918;4.030682;0.041687;8.000000;0.000000
11.997024;124.252860;41.336251;4.038316;0.034126;8.000000;0.000000
12.196975;124.128594;41.179700;4.044321;0.025966;8.000000;0.000000
12.396925;124.005112;41.022468;4.048698;0.017820;8.000000;0.000000
12.596876;123.882166;40.864766;4.051448;0.009686;8.000000;0.000000
12.796826;123.759509;40.706803;4.052572;0.001560;8.000000;0.000000
12.996776;123.636893;40.548791;4.052072;-0.006563;8.000000;0.000000
13.196727;123.514069;40.390940;4.049947;-0.014688;8.000000;0.000000
13.396677;123.390790;40.233461;4.046196;-0.022819;8.000000;0.000000
13.596628;123.266808;40.076565;4.040820;-0.030958;8.000000;0.000000
13.796578;123.141875;39.920461;4.033816;-0.039106;8.000000;0.000000
13.996528;123.015776;39.765253;4.026613;-0.032549;8.000000;0.000000
14.196479;122.888678;39.610880;4.020799;-0.025598;8.000000;0.000000
14.396429;122.760796;39.457165;4.016376;-0.018643;8.000000;0.000000
14.596380;122.632343;39.303930;4.013344;-0.011687;8.000000;0.000000
14.796330;122.503534;39.150996;4.011703;-0.004730;8.000000;0.000000
14.996280;122.374581;38.998186;4.011452;0.002226;8.000000;0.000000
15.196231;122.245699;38.845322;4.012593;0.009184;8.000000;0.000000
15.396181;122.117101;38.692224;4.015125;0.016142;8.000000;0.000000
15.596132;121.989001;38.538717;4.019048;0.023101;8.000000;0.000000
15.796082;121.861612;38.384620;4.024362;0.030058;8.000000;0.000000
15.996032;121.735152;38.229859;4.030133;0.027584;8.000000;0.000000
16.195983;121.609540;38.074394;4.035388;0.025002;8.000000;0.000000
16.395933;121.484696;37.918289;4.040128;0.022420;8.000000;0.000000
16.595884;121.360539;37.761610;4.044352;0.019838;8.000000;0.000000
16.795834;121.236989;37.604420;4.048060;0.017256;8.000000;0.000000
16.995784;121.113966;37.446784;4.051252;0.014677;8.000000;0.000000
17.195735;120.991390;37.288767;4.053930;0.012099;8.000000;0.000000
17.395685;120.869182;37.130434;4.056092;0.009523;8.000000;0.000000
17.595636;120.747261;36.971849;4.057739;0.006949;8.000000;0.000000
17.795586;120.625546;36.813077;4.058872;0.004377;8.000000;0.000000
17.995537;120.503967;36.654212;4.059324;0.000132;8.000000;0.000000
18.195487;120.382388;36.495338;4.058925;-0.004114;8.000000;0.000000
18.395437;120.260681;36.336568;4.057677;-0.008362;8.000000;0.000000
18.595388;120.138719;36.178016;4.055580;-0.012613;8.000000;0.000000
18.795338;120.016375;36.019795;4.052631;-0.016870;8.000000;0.000000
18.995289;119.893522;35.862018;4.048832;-0.021135;8.000000;0.000000
19.195239;119.770033;35.704799;4.044180;-0.025408;8.000000;0.000000
19.395189;119.645780;35.548251;4.038674;-0.029690;8.000000;0.000000
19.595140;119.520637;35.392488;4.032313;-0.033980;8.000000;0.000000
19.795090;119.394473;35.237621;4.025096;-0.038177;8.000000;0.000000
19.995041;119.267025;35.083465;4.018273;-0.030048;8.000000;0.000000
20.194991;119.138676;34.930105;4.013078;-0.021902;8.000000;0.000000
20.394941;119.009672;34.777329;4.009514;-0.013748;8.000000;0.000000
20.594892;118.880260;34.624920;4.007580;-0.005588;8.000000;0.000000
20.794842;118.750686;34.472664;4.007279;0.002574;8.000000;0.000000
20.994793;118.621193;34.320347;4.008610;0.010738;8.000000;0.000000
21.194743;118.492030;34.167754;4.011573;0.018901;8.000000;0.000000
21.394693;118.363440;34.014670;4.016167;0.027059;8.000000;0.000000
21.594644;118.235671;33.860880;4.022392;0.035208;8.000000;0.000000
21.794594;118.108973;33.706178;4.030244;0.042803;8.000000;0.000000
21.994545;117.983666;33.550630;4.037986;0.034722;8.000000;0.000000
22.194495;117.859403;33.394170;4.044118;0.026652;8.000000;0.000000
22.394445;117.735938;33.237003;4.048639;0.018597;8.000000;0.000000
22.594396;117.613023;33.079333;4.051553;0.010555;8.000000;0.000000
22.794346;117.490412;32.921366;4.052860;0.002524;8.000000;0.000000
22.994297;117.367857;32.763307;4.052563;-0.005498;8.000000;0.000000
23.194247;117.245112;32.605361;4.050661;-0.013516;8.000000;0.000000
23.394197;117.121929;32.447734;4.047155;-0.021532;8.000000;0.000000
23.594148;116.998061;32.290630;4.042046;-0.029549;8.000000;0.000000
23.794098;116.873261;32.134253;4.035334;-0.036966;8.000000;0.000000
23.994049;116.747326;31.978701;4.028497;-0.031358;8.000000;-0.139889
24.193999;116.620416;31.823941;4.022782;-0.025758;7.996503;-0.389277
24.393949;116.492717;31.669846;4.018187;-0.020165;7.986763;-0.643308
24.593900;116.364415;31.516288;4.014711;-0.014575;7.970642;-0.902593
24.793850;116.235693;31.363138;4.012354;-0.008984;7.947967;-1.170439
24.993801;116.106739;31.210270;4.011117;-0.003389;7.918467;-1.506784
25.193751;115.977737;31.057555;4.010999;0.002218;7.880327;-1.800910
25.393702;115.848873;30.904866;4.012004;0.007840;7.834499;-2.054000
25.593652;115.720332;30.752076;4.014132;0.013485;7.781900;-2.266022
25.793602;115.592303;30.599061;4.017387;0.019017;7.723457;-2.435816
25.993553;115.465002;30.445757;4.021504;0.022300;7.660137;-2.561218
26.193503;115.338434;30.291952;4.026270;0.025551;7.592988;-2.639248
26.393454;115.212648;30.137502;4.031680;0.028759;7.523167;-2.666454
26.593404;115.087693;29.982264;4.037726;0.031910;7.451961;-2.644171
26.793354;114.963615;29.826093;4.044400;0.034990;7.380671;-2.621800
26.993305;114.840464;29.668846;4.051689;0.037986;7.309299;-2.577469
27.193255;114.718287;29.510379;4.059582;0.040885;7.238447;-2.512848
27.393206;114.597133;29.350548;4.068063;0.043673;7.168698;-2.430115
27.593156;114.477049;29.189211;4.077117;0.046336;7.100593;-2.331661
27.793106;114.358099;29.026244;4.086708;0.046529;7.034628;-2.219870
27.993057;114.240345;28.862018;4.092867;0.014551;6.971246;-2.096982
28.193007;114.122870;28.697158;4.092613;-0.017038;6.910838;-1.964997
28.392958;114.004849;28.532736;4.085959;-0.048787;6.853749;-1.825638
28.592908;113.885457;28.369823;4.072847;-0.081218;6.800280;-1.680334
28.792858;113.763869;28.209492;4.053152;-0.114783;6.750691;-1.528350
28.992809;113.639259;28.052814;4.026697;-0.149806;6.705270;-1.362193
29.192759;113.510804;27.900861;3.993276;-0.186403;6.664526;-1.190791
29.392710;113.377678;27.754705;3.952691;-0.224373;6.628703;-1.025694
29.592660;113.239055;27.615418;3.904800;-0.263073;6.597691;-0.866253
29.792610;113.093977;27.483958;3.849543;-0.298289;6.571386;-0.711872
29.992561;112.939711;27.359490;3.791960;-0.282352;6.549690;-0.562003
30.192511;112.778747;27.243860;3.737685;-0.265134;6.532510;-0.302076
30.392462;112.611678;27.136688;3.686817;-0.247328;6.523258;0.043630
30.592412;112.439098;27.037599;3.639371;-0.229497;6.524595;0.391548
30.792362;112.261598;26.946214;3.595301;-0.212063;6.536583;0.742541
30.992313;112.079773;26.862157;3.554511;-0.195316;6.559258;0.969906
31.192263;111.894215;26.785049;3.516873;-0.179437;6.588758;1.260421
31.392214;111.705517;26.714515;3.482243;-0.164519;6.626898;1.524129
31.592164;111.514272;26.650175;3.450469;-0.150582;6.672726;1.762224
31.792115;111.321506;26.591778;3.421486;-0.136234;6.725324;1.974279
31.992065;111.128989;26.539130;3.396241;-0.116686;6.783768;2.158290
32.192015;110.935266;26.490971;3.374914;-0.096971;6.847087;2.310723
32.391966;110.740537;26.446547;3.357518;-0.077238;6.914236;2.426612
32.591916;110.545004;26.405103;3.344046;-0.057573;6.984058;2.499825
32.791867;110.348866;26.365885;3.334489;-0.038004;7.055264;2.528152
32.991817;110.152326;26.328139;3.328834;-0.018522;7.126553;2.556569
33.191767;109.955585;26.291110;3.327072;0.000910;7.197926;2.563110
33.391718;109.758842;26.254043;3.329199;0.020339;7.268777;2.547759
33.591668;109.562301;26.216185;3.335218;0.039814;7.338527;2.511157
33.791619;109.366146;26.176780;3.344990;0.053165;7.406631;2.454387
33.991569;109.170464;26.135379;3.354975;0.046668;7.472597;2.378794
34.191519;108.975248;26.092170;3.363653;0.040132;7.535979;2.285845
34.391470;108.780426;26.047405;3.371020;0.033569;7.596387;2.177031
34.591420;108.585924;26.001337;3.377072;0.026990;7.653476;2.053795
34.791371;108.391673;25.954221;3.381809;0.020402;7.706945;1.917487
34.991321;108.197598;25.906309;3.385229;0.013813;7.756533;1.767158
35.191271;108.003627;25.857853;3.387332;0.007225;7.801955;1.593969
35.391222;107.809690;25.809109;3.388118;0.000643;7.842699;1.408287
35.591172;107.615712;25.760327;3.387589;-0.005932;7.878522;1.224348
35.791123;107.421663;25.711771;3.385800;-0.010540;7.909533;1.042297
35.991073;107.227564;25.663619;3.383743;-0.010029;7.935839;0.862281
36.191023;107.033330;25.615847;3.381788;-0.009521;7.957535;0.684439
36.390974;106.838985;25.568441;3.379934;-0.009017;7.974714;0.508911
36.590924;106.644553;25.521383;3.378180;-0.008517;7.987464;0.335833
36.790875;106.450054;25.474661;3.376526;-0.008020;7.995867;0.165334
36.990825;106.255514;25.428259;3.374972;-0.007525;8.000000;0.000000
37.190775;106.060955;25.382161;3.373516;-0.007032;8.000000;0.000000
37.390726;105.866400;25.336354;3.372160;-0.006541;8.000000;0.000000
37.590676;105.671872;25.290820;3.370902;-0.006052;8.000000;0.000000
37.790627;105.477335;25.245534;3.369731;-0.005910;8.000000;0.000000
37.990577;105.282716;25.200472;3.368487;-0.006544;8.000000;0.000000
38.190527;105.088103;25.155680;3.367118;-0.007174;8.000000;0.000000
38.390478;104.893448;25.111172;3.365623;-0.007799;8.000000;0.000000
38.590428;104.698705;25.066962;3.364003;-0.008416;8.000000;0.000000
38.790379;104.503828;25.023067;3.362261;-0.009025;8.000000;-0.070259
38.990329;104.308769;24.979500;3.360397;-0.009625;7.998244;-0.364823
39.190280;104.113482;24.936276;3.358413;-0.010215;7.989118;-0.682673
39.390230;103.917921;24.893411;3.356310;-0.010793;7.972014;-1.023730
39.590180;103.722038;24.850919;3.354089;-0.011358;7.946296;-1.373553
39.790131;103.525924;24.808843;3.351809;-0.010374;7.911658;-1.723708
39.990081;103.329724;24.767167;3.350113;-0.006550;7.867974;-2.075864
40.190032;103.133324;24.725718;3.349179;-0.002756;7.815042;-2.432030
40.389982;102.936871;24.684372;3.349006;0.001030;7.752568;-2.794596
