# s_m;x_m;y_m;psi_rad;kappa_radpm;vx_mps;ax_mps2
0.000000;19.563566;53.473910;-0.174600;-0.602553;4.896598;0.173064
0.199925;19.748937;53.430420;-0.284644;-0.551059;4.903659;0.404876
0.399849;19.930048;53.367233;-0.384872;-0.493216;4.920138;0.625014
0.599774;20.106502;53.286117;-0.475046;-0.435727;4.945470;0.836791
0.799699;20.277903;53.188842;-0.555611;-0.382743;4.979183;1.043788
0.999624;20.443854;53.077179;-0.627407;-0.336260;5.020918;1.250023
1.199548;20.603960;52.952895;-0.691450;-0.296837;5.070448;1.458293
1.399473;20.757824;52.817762;-0.748790;-0.264239;5.127625;1.674955
1.599398;20.905050;52.673548;-0.800434;-0.237891;5.192520;1.896079
1.799323;21.045241;52.522024;-0.847314;-0.217150;5.265018;2.116628
1.999247;21.177992;52.364968;-0.890280;-0.201806;5.344787;2.331988
2.199172;21.302766;52.204216;-0.931126;-0.199395;5.431316;2.535996
2.399097;21.420037;52.039828;-0.971045;-0.195748;5.523876;2.720555
2.599022;21.530074;51.871970;-1.009876;-0.190984;5.621479;2.875494
2.798946;21.633145;51.700807;-1.047479;-0.185243;5.722830;2.989060
2.998871;21.729520;51.526506;-1.083734;-0.178675;5.826316;3.265253
3.198796;21.819466;51.349232;-1.118545;-0.171436;5.937303;3.419255
3.398721;21.903252;51.169150;-1.151834;-0.163677;6.051343;3.568848
3.598645;21.981147;50.986427;-1.183544;-0.155540;6.168124;3.692205
3.798570;22.053420;50.801229;-1.213636;-0.147154;6.286659;3.472642
3.998495;22.120338;50.613722;-1.242087;-0.138883;6.396141;3.134736
4.198420;22.182095;50.424139;-1.269635;-0.137483;6.493384;2.789660
4.398344;22.238716;50.232633;-1.296977;-0.136387;6.578715;2.444480
4.598269;22.290159;50.039419;-1.324163;-0.135595;6.652587;2.105547
4.798194;22.336381;49.844717;-1.351244;-0.135105;6.715565;1.777603
4.998118;22.377340;49.648742;-1.378271;-0.134916;6.768278;1.451944
5.198043;22.412994;49.451712;-1.405292;-0.135028;6.811031;1.134742
5.397968;22.443299;49.253844;-1.432358;-0.135441;6.844258;0.841516
5.597893;22.468214;49.055355;-1.459520;-0.136156;6.868795;0.571277
5.797817;22.487695;48.856463;-1.486827;-0.137172;6.885403;0.323597
5.997742;22.501702;48.657375;-1.514327;-0.137470;6.894793;0.098563
6.197667;22.510393;48.458039;-1.539295;-0.112693;6.897650;-0.103309
6.397592;22.514600;48.258684;-1.559259;-0.087498;6.894655;-0.281213
6.597516;22.515329;48.059270;4.709005;-0.062137;6.886496;-0.434257
6.797441;22.513586;47.859760;4.699140;-0.036764;6.873877;-0.566160
6.997366;22.510376;47.660112;4.694327;-0.011461;6.857391;-0.698509
7.197291;22.506705;47.460289;4.694557;0.013732;6.836996;-0.805193
7.397215;22.503580;47.260249;4.699813;0.038787;6.813410;-0.879094
7.597140;22.502006;47.059955;4.710078;0.063665;6.787566;-0.923251
7.797065;22.502989;46.859366;-1.557862;0.088279;6.760317;-0.940669
7.996990;22.507535;46.658434;-1.537680;0.111918;6.732441;-0.934136
8.196914;22.516575;46.457068;-1.513711;0.126035;6.704644;-0.906110
8.396839;22.530743;46.255850;-1.486793;0.141001;6.677570;-0.858660
8.596764;22.550612;46.055275;-1.456784;0.156924;6.651812;-0.793438
8.796688;22.576758;45.855836;-1.423532;0.173863;6.627922;-0.711664
8.996613;22.609755;45.658026;-1.386881;0.191814;6.606420;-0.615525
9.196538;22.650178;45.462338;-1.346679;0.210693;6.587767;-0.518729
9.396463;22.698601;45.269267;-1.302796;0.230302;6.572006;-0.461061
9.596387;22.755598;45.079305;-1.255137;0.250306;6.557965;-0.441273
9.796312;22.821744;44.892946;-1.203660;0.270209;6.544499;-0.432150
9.996237;22.897614;44.710684;-1.148423;0.286353;6.531284;-0.105628
10.196162;22.983500;44.532886;-1.093831;0.266360;6.528050;0.297225
10.396086;23.078806;44.359517;-1.043168;0.245708;6.537146;0.670880
10.596011;23.182761;44.190466;-0.996457;0.225058;6.557631;1.018788
10.795936;23.294593;44.025620;-0.953643;0.204889;6.588618;1.216746
10.995861;23.413529;43.864867;-0.914623;0.185514;6.625436;1.383950
11.195785;23.538799;43.708094;-0.879258;0.167102;6.667067;1.544475
11.395710;23.669630;43.555190;-0.847397;0.149716;6.713221;1.697557
11.595635;23.805252;43.406041;-0.818883;0.133331;6.763586;1.842036
11.795560;23.944892;43.260536;-0.793567;0.117863;6.817818;1.976341
11.995484;24.087779;43.118561;-0.771306;0.104182;6.875527;2.098498
12.195409;24.233293;42.979981;-0.750848;0.099389;6.936279;2.206136
12.395334;24.381214;42.844631;-0.731419;0.094369;6.999577;2.296545
12.595259;24.531409;42.712328;-0.713049;0.089160;7.064868;2.366780
12.795183;24.683744;42.582890;-0.695759;0.083798;7.131529;2.413839
12.995108;24.838087;42.456134;-0.679568;0.078318;7.198881;2.439618
13.195033;24.994303;42.331878;-0.664490;0.072746;7.266317;2.465484
13.394957;25.152259;42.209939;-0.650535;0.067109;7.333838;2.462924
13.594882;25.311822;42.090135;-0.637711;0.061428;7.400675;2.433169
13.794807;25.472858;41.972284;-0.626022;0.055720;7.466116;2.377878
13.994732;25.635237;41.856201;-0.615464;0.050499;7.529520;2.298908
